time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.25644,2.5644512890257802,9.330670972050166e-08,1343.6218025304338
0.25645,2.5645512910258206,9.330600046544053e-08,1343.6251985091387
0.25646,2.564651293025861,9.330529124296822e-08,1343.6285943575533
0.25647000000000003,2.5647512950259004,9.330458205308225e-08,1343.6319900756869
0.25648000000000004,2.5648512970259407,9.330387289578016e-08,1343.6353856635471
0.25649,2.56495129902598,9.330316377105939e-08,1343.6387811211434
0.2565,2.56505130102602,9.33024546789175e-08,1343.6421764484849
0.25651,2.5651513030260604,9.330174561935197e-08,1343.6455716455794
0.25652,2.5652513050261008,9.330103659236031e-08,1343.648966712436
0.25653000000000004,2.5653513070261407,9.330032759794003e-08,1343.6523616490638
0.25654000000000005,2.5654513090261806,9.329961863608864e-08,1343.6557564554705
0.25655,2.5655513110262205,9.329890970680365e-08,1343.659151131666
0.25656,2.5656513130262604,9.329820081008254e-08,1343.6625456776583
0.25657,2.5657513150263003,9.329749194592283e-08,1343.6659400934566
0.25658000000000003,2.5658513170263406,9.329678311432204e-08,1343.6693343790691
0.25659000000000004,2.565951319026381,9.329607431527766e-08,1343.6727285345048
0.2566,2.56605132102642,9.329536554878722e-08,1343.6761225597722
0.25661,2.5661513230264603,9.329465681484822e-08,1343.6795164548805
0.25662,2.5662513250265007,9.329394811345814e-08,1343.682910219838
0.25663,2.56635132702654,9.329323944461454e-08,1343.6863038546537
0.25664000000000003,2.5664513290265805,9.329253080831489e-08,1343.689697359336
0.25665000000000004,2.566551331026621,9.32918222045567e-08,1343.6930907338935
0.25666,2.5666513330266607,9.329111363333749e-08,1343.6964839783352
0.25667,2.5667513350267,9.329040509465479e-08,1343.6998770926698
0.25668,2.5668513370267405,9.328969658850607e-08,1343.7032700769062
0.25669000000000003,2.566951339026781,9.328898811488887e-08,1343.7066629310525
0.25670000000000004,2.5670513410268203,9.32882796738007e-08,1343.7100556551181
0.25671,2.56715134302686,9.328757126523905e-08,1343.713448249111
0.25672,2.5672513450269006,9.328686288920145e-08,1343.7168407130405
0.25673,2.5673513470269405,9.32861545456854e-08,1343.7202330469152
0.25674,2.5674513490269804,9.328544623468842e-08,1343.7236252507432
0.25675000000000003,2.5675513510270207,9.3284737956208e-08,1343.7270173245342
0.25676000000000004,2.567651353027061,9.328402971024168e-08,1343.7304092682962
0.25677,2.5677513550271,9.328332149678697e-08,1343.7338010820383
0.25678,2.5678513570271404,9.328261331584138e-08,1343.7371927657687
0.25679,2.5679513590271807,9.32819051674024e-08,1343.7405843194963
0.25680000000000003,2.5680513610272206,9.328119705146757e-08,1343.74397574323
0.25681000000000004,2.5681513630272605,9.328048896803439e-08,1343.7473670369784
0.25682000000000005,2.568251365027301,9.327978091710038e-08,1343.7507582007502
0.25683,2.56835136702734,9.327907289866307e-08,1343.7541492345542
0.25684,2.5684513690273802,9.327836491271994e-08,1343.7575401383988
0.25685,2.5685513710274206,9.327765695926851e-08,1343.7609309122927
0.25686000000000003,2.568651373027461,9.327694903830632e-08,1343.7643215562452
0.25687000000000004,2.568751375027501,9.327624114983087e-08,1343.7677120702642
0.25688,2.5688513770275403,9.32755332938397e-08,1343.771102454359
0.25689,2.5689513790275806,9.327482547033026e-08,1343.7744927085378
0.2569,2.56905138102762,9.327411767930013e-08,1343.7778828328096
0.25691,2.5691513830276604,9.32734099207468e-08,1343.781272827183
0.25692000000000004,2.569251385027701,9.327270219466778e-08,1343.7846626916664
0.25693000000000005,2.5693513870277407,9.327199450106061e-08,1343.7880524262691
0.25694,2.56945138902778,9.327128683992281e-08,1343.7914420309994
0.25695,2.5695513910278205,9.327057921125187e-08,1343.794831505866
0.25696,2.569651393027861,9.326987161504531e-08,1343.798220850878
0.25697000000000003,2.5697513950279003,9.326916405130066e-08,1343.8016100660434
0.25698000000000004,2.5698513970279406,9.326845652001544e-08,1343.804999151371
0.25699,2.5699513990279805,9.326774902118715e-08,1343.8083881068696
0.257,2.5700514010280204,9.326704155481334e-08,1343.8117769325484
0.25701,2.5701514030280603,9.326633412089151e-08,1343.8151656284153
0.25702,2.5702514050281007,9.326562671941918e-08,1343.8185541944797
0.25703000000000004,2.570351407028141,9.326491935039385e-08,1343.8219426307498
0.25704000000000005,2.5704514090281805,9.326421201381308e-08,1343.825330937234
0.25705,2.5705514110282204,9.326350470967436e-08,1343.8287191139418
0.25706,2.5706514130282607,9.32627974379752e-08,1343.8321071608812
0.25707,2.5707514150283006,9.326209019871318e-08,1343.835495078061
0.25708000000000003,2.5708514170283405,9.326138299188575e-08,1343.8388828654904
0.25709000000000004,2.570951419028381,9.326067581749045e-08,1343.8422705231774
0.2571,2.57105142102842,9.325996867552484e-08,1343.8456580511308
0.25711,2.5711514230284602,9.32592615659864e-08,1343.8490454493594
0.25712,2.5712514250285006,9.325855448887266e-08,1343.8524327178723
0.25713,2.571351427028541,9.325784744418117e-08,1343.855819856677
0.25714000000000004,2.571451429028581,9.325714043190941e-08,1343.8592068657833
0.25715000000000005,2.5715514310286207,9.325643345205493e-08,1343.8625937451998
0.25716,2.5716514330286606,9.325572650461523e-08,1343.8659804949343
0.25717,2.5717514350287,9.325501958958787e-08,1343.8693671149963
0.25718,2.5718514370287404,9.325431270697033e-08,1343.872753605394
0.25719000000000003,2.5719514390287808,9.325360585676016e-08,1343.8761399661364
0.25720000000000004,2.5720514410288207,9.325289903895489e-08,1343.8795261972323
0.25721,2.57215144302886,9.325219225355204e-08,1343.8829122986895
0.25722,2.5722514450289005,9.32514855005491e-08,1343.8862982705175
0.25723,2.572351447028941,9.325077877994363e-08,1343.8896841127246
0.25724,2.5724514490289803,9.325007209173315e-08,1343.8930698253196
0.25725000000000003,2.5725514510290206,9.324936543591519e-08,1343.896455408311
0.25726000000000004,2.572651453029061,9.324865881248724e-08,1343.899840861708
0.25727,2.5727514550291004,9.324795222144689e-08,1343.9032261855182
0.25728,2.5728514570291403,9.324724566279161e-08,1343.9066113797517
0.25729,2.5729514590291807,9.324653913651894e-08,1343.9099964444156
0.25730000000000003,2.5730514610292206,9.324583264262643e-08,1343.9133813795197
0.25731000000000004,2.5731514630292605,9.324512618111157e-08,1343.916766185072
0.25732000000000005,2.573251465029301,9.324441975197192e-08,1343.9201508610815
0.25733,2.5733514670293407,9.324371335520498e-08,1343.923535407557
0.25734,2.5734514690293806,9.32430069908083e-08,1343.9269198245065
0.25735,2.5735514710294205,9.324230065877938e-08,1343.9303041119394
0.25736000000000003,2.573651473029461,9.324159435911578e-08,1343.933688269864
0.25737000000000004,2.5737514750295007,9.324088809181502e-08,1343.9370722982887
0.25738,2.57385147702954,9.324018185687462e-08,1343.9404561972226
0.25739,2.5739514790295805,9.323947565429212e-08,1343.943839966674
0.2574,2.5740514810296204,9.323876948406502e-08,1343.9472236066522
0.25741,2.574151483029661,9.323806334619088e-08,1343.950607117165
0.25742000000000004,2.5742514850297007,9.323735724066723e-08,1343.9539904982212
0.25743000000000005,2.574351487029741,9.323665116749157e-08,1343.9573737498304
0.25744,2.57445148902978,9.323594512666148e-08,1343.9607568719996
0.25745,2.5745514910298204,9.323523911817443e-08,1343.964139864739
0.25746,2.5746514930298607,9.3234533142028e-08,1343.9675227280563
0.25747000000000003,2.5747514950299006,9.323382719821969e-08,1343.9709054619605
0.25748000000000004,2.574851497029941,9.323312128674706e-08,1343.9742880664603
0.25749,2.5749514990299804,9.323241540760763e-08,1343.9776705415638
0.2575,2.5750515010300203,9.323170956079892e-08,1343.9810528872804
0.25751,2.5751515030300602,9.323100374631846e-08,1343.9844351036181
0.25752,2.5752515050301006,9.32302979641638e-08,1343.987817190586
0.25753000000000004,2.575351507030141,9.322959221433245e-08,1343.9911991481927
0.25754000000000005,2.575451509030181,9.322888649682196e-08,1343.9945809764465
0.25755,2.5755515110302203,9.322818081162987e-08,1343.9979626753563
0.25756,2.5756515130302606,9.32274751587537e-08,1344.0013442449306
0.25757,2.5757515150303005,9.3226769538191e-08,1344.0047256851783
0.25758000000000003,2.5758515170303404,9.322606394993928e-08,1344.0081069961075
0.25759000000000004,2.5759515190303808,9.322535839399607e-08,1344.0114881777274
0.2576,2.5760515210304202,9.322465287035894e-08,1344.0148692300463
0.25761,2.5761515230304606,9.322394737902539e-08,1344.0182501530733
0.25762,2.5762515250305005,9.322324191999299e-08,1344.021630946816
0.25763,2.576351527030541,9.322253649325923e-08,1344.0250116112843
0.25764000000000004,2.5764515290305807,9.322183109882169e-08,1344.0283921464859
0.25765000000000005,2.5765515310306206,9.322112573667788e-08,1344.0317725524296
0.25766,2.5766515330306605,9.322042040682534e-08,1344.0351528291244
0.25767,2.5767515350307004,9.321971510926161e-08,1344.0385329765786
0.25768,2.5768515370307408,9.321900984398423e-08,1344.041912994801
0.25769000000000003,2.5769515390307807,9.321830461099072e-08,1344.0452928838001
0.25770000000000004,2.5770515410308206,9.321759941027863e-08,1344.0486726435845
0.25771,2.57715154303086,9.32168942418455e-08,1344.0520522741629
0.25772,2.5772515450309004,9.321618910568886e-08,1344.055431775544
0.25773,2.5773515470309407,9.321548400180626e-08,1344.0588111477364
0.25774,2.5774515490309806,9.321477893019522e-08,1344.0621903907486
0.25775000000000003,2.577551551031021,9.321407389085327e-08,1344.0655695045891
0.25776000000000004,2.577651553031061,9.321336888377799e-08,1344.0689484892669
0.25777,2.5777515550311003,9.32126639089669e-08,1344.07232734479
0.25778,2.57785155703114,9.321195896641752e-08,1344.0757060711676
0.25779,2.5779515590311806,9.32112540561274e-08,1344.0790846684083
0.25780000000000003,2.5780515610312205,9.321054917809411e-08,1344.0824631365201
0.25781000000000004,2.578151563031261,9.320984433231513e-08,1344.0858414755126
0.25782,2.5782515650313003,9.320913951878807e-08,1344.0892196853938
0.25783,2.5783515670313406,9.320843473751039e-08,1344.0925977661723
0.25784,2.5784515690313805,9.320772998847971e-08,1344.0959757178568
0.25785,2.5785515710314204,9.320702527169353e-08,1344.0993535404557
0.25786000000000003,2.5786515730314608,9.320632058714939e-08,1344.1027312339781
0.25787000000000004,2.5787515750315007,9.320561593484483e-08,1344.1061087984322
0.25788,2.5788515770315406,9.320491131477742e-08,1344.1094862338266
0.25789,2.5789515790315805,9.320420672694466e-08,1344.1128635401703
0.2579,2.579051581031621,9.320350217134412e-08,1344.1162407174713
0.25791000000000003,2.5791515830316607,9.320279764797334e-08,1344.1196177657387
0.25792000000000004,2.5792515850317006,9.320209315682987e-08,1344.1229946849812
0.25793000000000005,2.579351587031741,9.320138869791123e-08,1344.126371475207
0.25794,2.5794515890317804,9.3200684271215e-08,1344.129748136425
0.25795,2.5795515910318207,9.319997987673867e-08,1344.1331246686434
0.25796,2.5796515930318606,9.319927551447982e-08,1344.136501071871
0.25797000000000003,2.5797515950319005,9.319857118443602e-08,1344.1398773461167
0.25798000000000004,2.579851597031941,9.319786688660474e-08,1344.1432534913888
0.25799,2.5799515990319803,9.31971626209836e-08,1344.146629507696
0.258,2.5800516010320207,9.319645838757009e-08,1344.1500053950467
0.25801,2.5801516030320606,9.31957541863618e-08,1344.1533811534498
0.25802,2.580251605032101,9.319505001735621e-08,1344.1567567829138
0.25803000000000004,2.580351607032141,9.319434588055096e-08,1344.1601322834472
0.25804000000000005,2.5804516090321807,9.319364177594351e-08,1344.1635076550588
0.25805,2.58055161103222,9.319293770353146e-08,1344.1668828977568
0.25806,2.5806516130322605,9.319223366331232e-08,1344.17025801155
0.25807,2.5807516150323004,9.319152965528367e-08,1344.1736329964472
0.25808000000000003,2.580851617032341,9.319082567944304e-08,1344.1770078524567
0.25809000000000004,2.580951619032381,9.319012173578797e-08,1344.1803825795873
0.2581,2.5810516210324206,9.318941782431602e-08,1344.1837571778476
0.25811,2.5811516230324605,9.318871394502473e-08,1344.187131647246
0.25812,2.5812516250325004,9.318801009791166e-08,1344.190505987791
0.25813,2.5813516270325407,9.318730628297433e-08,1344.1938801994916
0.25814000000000004,2.5814516290325806,9.318660250021033e-08,1344.1972542823562
0.25815000000000005,2.581551631032621,9.318589874961717e-08,1344.2006282363934
0.25816,2.5816516330326604,9.318519503119245e-08,1344.2040020616112
0.25817,2.5817516350327003,9.318449134493366e-08,1344.2073757580192
0.25818,2.5818516370327407,9.318378769083837e-08,1344.2107493256249
0.25819000000000003,2.5819516390327806,9.318308406890415e-08,1344.2141227644381
0.25820000000000004,2.582051641032821,9.318238047912852e-08,1344.2174960744667
0.25821,2.5821516430328604,9.318167692150907e-08,1344.220869255719
0.25822,2.5822516450329007,9.318097339604332e-08,1344.224242308204
0.25823,2.5823516470329406,9.318026990272882e-08,1344.2276152319303
0.25824,2.5824516490329805,9.317956644156312e-08,1344.2309880269063
0.25825000000000004,2.582551651033021,9.31788630125438e-08,1344.2343606931406
0.25826000000000005,2.5826516530330608,9.317815961566838e-08,1344.237733230642
0.25827,2.5827516550331002,9.317745625093444e-08,1344.2411056394187
0.25828,2.5828516570331406,9.31767529183395e-08,1344.2444779194793
0.25829,2.582951659033181,9.317604961788113e-08,1344.2478500708332
0.25830000000000003,2.583051661033221,9.317534634955689e-08,1344.251222093488
0.25831000000000004,2.5831516630332607,9.317464311336431e-08,1344.2545939874524
0.25832,2.5832516650333,9.317393990930099e-08,1344.2579657527353
0.25833,2.5833516670333405,9.317323673736443e-08,1344.2613373893453
0.25834,2.5834516690333804,9.317253359755221e-08,1344.2647088972906
0.25835,2.5835516710334208,9.317183048986187e-08,1344.2680802765801
0.25836000000000003,2.583651673033461,9.317112741429098e-08,1344.271451527222
0.25837000000000004,2.5837516750335006,9.317042437083708e-08,1344.2748226492254
0.25838,2.5838516770335405,9.316972135949775e-08,1344.2781936425986
0.25839,2.5839516790335804,9.316901838027051e-08,1344.28156450735
0.2584,2.5840516810336207,9.316831543315295e-08,1344.2849352434885
0.25841000000000003,2.5841516830336606,9.31676125181426e-08,1344.2883058510222
0.25842000000000004,2.584251685033701,9.316690963523703e-08,1344.29167632996
0.25843000000000005,2.5843516870337413,9.31662067844338e-08,1344.2950466803106
0.25844,2.5844516890337803,9.316550396573045e-08,1344.298416902082
0.25845,2.5845516910338207,9.316480117912454e-08,1344.3017869952835
0.25846,2.5846516930338606,9.316409842461363e-08,1344.3051569599231
0.25847000000000003,2.5847516950339005,9.316339570219529e-08,1344.3085267960098
0.25848000000000004,2.584851697033941,9.316269301186706e-08,1344.3118965035515
0.25849,2.5849516990339807,9.31619903536265e-08,1344.3152660825574
0.2585,2.5850517010340206,9.316128772747118e-08,1344.3186355330358
0.25851,2.5851517030340605,9.316058513339866e-08,1344.3220048549952
0.25852,2.585251705034101,9.315988257140646e-08,1344.3253740484442
0.25853000000000004,2.5853517070341407,9.315918004149219e-08,1344.3287431133915
0.25854000000000005,2.5854517090341806,9.315847754365338e-08,1344.3321120498458
0.25855,2.5855517110342205,9.315777507788759e-08,1344.335480857815
0.25856,2.585651713034261,9.31570726441924e-08,1344.338849537308
0.25857,2.5857517150343003,9.315637024256534e-08,1344.3422180883338
0.25858000000000003,2.5858517170343407,9.3155667873004e-08,1344.3455865109
0.25859000000000004,2.585951719034381,9.315496553550591e-08,1344.348954805016
0.2586,2.5860517210344205,9.315426323006867e-08,1344.35232297069
0.25861,2.5861517230344604,9.31535609566898e-08,1344.3556910079308
0.25862,2.5862517250345007,9.315285871536687e-08,1344.3590589167468
0.25863,2.586351727034541,9.315215650609747e-08,1344.362426697146
0.25864000000000004,2.5864517290345805,9.315145432887913e-08,1344.3657943491376
0.25865000000000005,2.586551731034621,9.315075218370941e-08,1344.36916187273
0.25866,2.5866517330346603,9.315005007058591e-08,1344.3725292679317
0.25867,2.5867517350347002,9.314934798950616e-08,1344.3758965347515
0.25868,2.5868517370347406,9.314864594046771e-08,1344.3792636731973
0.25869000000000003,2.586951739034781,9.314794392346818e-08,1344.3826306832784
0.25870000000000004,2.5870517410348213,9.314724193850505e-08,1344.3859975650032
0.25871,2.5871517430348603,9.314653998557597e-08,1344.3893643183796
0.25872,2.5872517450349006,9.314583806467846e-08,1344.3927309434164
0.25873,2.5873517470349405,9.314513617581007e-08,1344.3960974401227
0.25874,2.5874517490349804,9.31444343189684e-08,1344.3994638085067
0.25875000000000004,2.5875517510350208,9.314373249415097e-08,1344.4028300485766
