time_s,v_tune_V,varactor_capacitance_F,tank_frequency_hz
0.17589000000000002,1.758935178703574,1.0027658362366425e-07,1311.4435303888336
0.1759,1.7590351807036138,1.0034098538496771e-07,1311.1568923199923
0.17591,1.759135182703654,1.005529885343535e-07,1310.214638970037
0.17592000000000002,1.7592351847036942,1.0070313447445645e-07,1309.5485390334297
0.17593,1.759335186703734,1.0061897612395368e-07,1309.9217697612285
0.17594,1.759435188703774,1.003043391905459e-07,1311.3199734189163
0.17595000000000002,1.7595351907038141,1.0008412205262345e-07,1312.301256149436
0.17596,1.759635192703854,9.98804130695459e-08,1313.210943073535
0.17597000000000002,1.759735194703894,9.972863470892748e-08,1313.8899587706985
0.17598000000000003,1.759835196703934,9.962159856318783e-08,1314.369443596414
0.17599,1.759935198703974,9.967963040782484e-08,1314.1094159133424
0.17600000000000002,1.760035200704014,9.987864909378592e-08,1313.218828582774
0.17601000000000003,1.7601352027040542,1.0004877907935751e-07,1312.458948901262
0.17602,1.7602352047040941,1.0029996670349518e-07,1311.3394357102902
0.17603000000000002,1.760335206704134,1.0056036568446047e-07,1310.1818876039445
0.17604,1.760435208704174,1.0075726610687907e-07,1309.308641205869
0.17605,1.760535210704214,1.0078705467888445e-07,1309.1766819467773
0.17606000000000002,1.7606352127042542,1.0062954619669944e-07,1309.8748754161418
0.17607,1.7607352147042938,1.0042874321864434e-07,1310.7666038914663
0.17608000000000001,1.760835216704334,1.0022526894275362e-07,1311.672055360533
0.17609000000000002,1.7609352187043743,1.0020420065478618e-07,1311.7659155440604
0.1761,1.761035220704414,1.0009924210197905e-07,1312.2338110961753
0.17611000000000002,1.761135222704454,1.0005197701609667e-07,1312.4446780555345
0.17612000000000003,1.7612352247044942,9.983265230984075e-08,1313.424498383488
0.17613,1.761335226704534,9.96598484243433e-08,1314.1980372074745
0.17614000000000002,1.761435228704574,9.955122380932795e-08,1314.684984279904
0.17615,1.761535230704614,9.973619126177698e-08,1313.856127861309
0.17616,1.761635232704654,1.0002861097410505e-07,1312.548960132214
0.17617000000000002,1.7617352347046942,1.0032496870082725e-07,1311.228161497613
0.17618,1.761835236704734,1.0055201583302067e-07,1310.218957527887
0.17619,1.7619352387047742,1.0045845132832402e-07,1310.6345609365208
0.17620000000000002,1.762035240704814,1.0042288554902953e-07,1310.792644052096
0.17621,1.762135242704854,1.004486649863946e-07,1310.678053658824
0.17622000000000002,1.7622352447048941,1.0039802979164656e-07,1310.9031571235241
0.17623000000000003,1.7623352467049342,1.0034000124329133e-07,1311.1612711040382
0.17624,1.762435248704974,1.0013281069552993e-07,1312.0841109460368
0.17625000000000002,1.762535250705014,1.0006923378265226e-07,1312.36767748155
0.17626000000000003,1.7626352527050544,9.996531437574805e-08,1312.8315762320392
0.17627,1.762735254705094,9.982478795741073e-08,1313.459672685825
0.17628000000000002,1.7628352567051342,9.975148822126029e-08,1313.7876509226019
0.17629,1.762935258705174,9.985962087213361e-08,1313.3038995644924
0.1763,1.763035260705214,1.0029905179947494e-07,1311.3435081312664
0.17631000000000002,1.7631352627052541,1.0042059562391803e-07,1310.8028242932683
0.17632,1.763235264705294,1.0047551098632871e-07,1310.5587542997703
0.17633000000000001,1.7633352667053341,1.0046192456659012e-07,1310.6191261191814
0.17634000000000002,1.7634352687053743,1.0024520236620175e-07,1311.5832695967606
0.17635,1.763535270705414,1.0013032785175622e-07,1312.0951815078206
0.17636000000000002,1.7636352727054543,1.001477709154132e-07,1312.0174118988255
0.17637000000000003,1.7637352747054942,9.99297466218863e-08,1312.9904645835036
0.17638,1.763835276705534,9.978423308011304e-08,1313.6411043316848
0.17639000000000002,1.7639352787055742,9.987532801379512e-08,1313.233675207962
0.1764,1.7640352807056139,9.995048978496759e-08,1312.8977936669446
0.17641,1.764135282705654,1.0007365266980167e-07,1312.347962360778
0.17642000000000002,1.7642352847056941,1.0019117802596034e-07,1311.8239420266964
0.17643,1.764335286705734,1.003916458698614e-07,1310.9315456750483
0.17644,1.7644352887057742,1.0047266775467165e-07,1310.5713876272507
0.17645000000000002,1.764535290705814,1.0052306360206454e-07,1310.3475179616548
0.17646,1.7646352927058542,1.003456363610611e-07,1311.1361991248368
0.17647000000000002,1.764735294705894,1.0007913277436367e-07,1312.3235137912634
0.17648000000000003,1.7648352967059342,9.983136110165912e-08,1313.4302732800863
0.17649,1.764935298705974,9.97470411963985e-08,1313.8075569544646
0.17650000000000002,1.765035300706014,9.987782478204256e-08,1313.2225135561864
0.17651000000000003,1.7651353027060543,9.995871208583434e-08,1312.861065636772
0.17652,1.765235304706094,1.0009899199775605e-07,1312.2349266357721
0.17653000000000002,1.7653353067061344,1.0034690487714047e-07,1311.1305553934226
0.17654,1.765435308706174,1.0041925684979066e-07,1310.8087761451545
0.17655,1.765535310706214,1.0040197311326715e-07,1310.885622556135
0.17656000000000002,1.7656353127062543,1.0019497332297168e-07,1311.8070300734294
0.17657,1.765735314706294,1.0007063759535342e-07,1312.3614141936357
0.17658000000000001,1.765835316706334,1.0004450785315799e-07,1312.4780100451208
0.17659000000000002,1.7659353187063742,9.99488066259603e-08,1312.9053125161133
0.1766,1.766035320706414,9.989307364817801e-08,1313.154350596829
0.17661000000000002,1.7661353227064542,1.0002368378188863e-07,1312.5709532448423
0.17662000000000003,1.7662353247064941,1.0023416540244898e-07,1311.6324272766597
0.17663,1.7663353267065343,1.0024306500118971e-07,1311.5927888037322
0.17664000000000002,1.7664353287065742,1.0022161971219382e-07,1311.6883114064083
0.17665,1.7665353307066138,1.002974157793952e-07,1311.3507904787896
0.17666,1.7666353327066542,1.001316825603392e-07,1312.0891410668276
0.17667000000000002,1.766735334706694,9.994971275828917e-08,1312.9012647111842
0.17668,1.766835336706734,9.994318749978119e-08,1312.9304146821323
0.17669,1.766935338706774,9.997973868794556e-08,1312.7671563493884
0.17670000000000002,1.7670353407068142,9.995859829664931e-08,1312.8615738983578
0.17671,1.7671353427068541,1.0007995161865346e-07,1312.3198607718193
0.17672000000000002,1.767235344706894,1.001982355481899e-07,1311.792494026211
0.17673000000000003,1.7673353467069344,1.0033678579024448e-07,1311.1755780639228
0.17674,1.767435348706974,1.0029895806135763e-07,1311.3439253805377
0.17675000000000002,1.767535350707014,1.0033241019988759e-07,1311.1950477354774
0.17676000000000003,1.7676353527070543,1.0015045462287838e-07,1312.0054478611821
0.17677,1.767735354707094,9.995301797000738e-08,1312.886500239918
0.17678000000000002,1.7678353567071343,9.977543522256952e-08,1313.6804735124206
0.17679,1.767935358707174,9.983853146282042e-08,1313.3982049804501
0.1768,1.7680353607072141,1.000578206515224e-07,1312.4186019380222
0.17681000000000002,1.7681353627072542,1.0028449959210816e-07,1311.4082880214762
0.17682,1.768235364707294,1.003709719601398e-07,1311.0234927861743
0.17683000000000001,1.7683353667073343,1.0026511435106494e-07,1311.4945973208617
0.17684000000000002,1.7684353687073742,1.0021758297453744e-07,1311.7062943649732
0.17685,1.7685353707074138,1.000710290227514e-07,1312.3596678067813
0.17686000000000002,1.7686353727074542,1.0011690013955408e-07,1312.1550581606223
0.17687000000000003,1.7687353747074943,1.0002897160155609e-07,1312.5473504718098
0.17688,1.7688353767075342,9.994588284068125e-08,1312.9183736810523
0.17689000000000002,1.7689353787075741,1.0001229218832546e-07,1312.6218052202207
0.1769,1.769035380707614,1.0007730851256565e-07,1312.3316522782986
0.17691,1.7691353827076541,9.998628574415081e-08,1312.737919914715
0.17692000000000002,1.769235384707694,1.0000479335827898e-07,1312.6552831589227
0.17693,1.7693353867077342,1.0013006622913109e-07,1312.0963480532089
0.17694000000000001,1.769435388707774,1.0014938279236687e-07,1312.0102260702097
0.17695000000000002,1.7695353907078142,1.0005533513029361e-07,1312.4296929163092
0.17696,1.769635392707854,1.0003206858861692e-07,1312.5335273157814
0.17697000000000002,1.7697353947078942,1.001758101503235e-07,1311.8924284121786
0.17698000000000003,1.7698353967079343,1.0022464059793947e-07,1311.6748543738504
0.17699,1.769935398707974,1.0007690599121741e-07,1312.3334480468534
0.17700000000000002,1.7700354007080141,1.0012691229548497e-07,1312.1104113277686
0.17701,1.770135402708054,1.0010614861202962e-07,1312.2030071207944
0.17702,1.770235404708094,9.991718420657563e-08,1313.0465972216552
0.17703000000000002,1.7703354067081343,9.991689960924181e-08,1313.0478689712702
0.17704,1.770435408708174,9.997675483702483e-08,1312.7804816367302
0.17705,1.7705354107082143,1.0000697298466545e-07,1312.6455521237772
0.17706000000000002,1.7706354127082542,1.0009775714268228e-07,1312.240434500231
0.17707,1.770735414708294,1.0017945752330547e-07,1311.8761730547828
0.17708000000000002,1.7708354167083342,1.002918117329939e-07,1311.3757364549554
0.17709000000000003,1.7709354187083741,1.0028253233646301e-07,1311.4170460965574
0.1771,1.7710354207084142,1.0032695325409683e-07,1311.2193302325784
0.17711000000000002,1.7711354227084541,1.0028287320008959e-07,1311.4155285846034
0.17712000000000003,1.7712354247084943,1.0013774611401839e-07,1312.0621056189636
0.17713,1.7713354267085342,9.975089396888311e-08,1313.7903108973499
0.17714000000000002,1.7714354287085743,9.963478782849424e-08,1314.3103319018796
0.17715,1.7715354307086142,9.979597962917116e-08,1313.588545686618
0.17716,1.771635432708654,9.967109454147238e-08,1314.147653536101
0.17717000000000002,1.7717354347086942,9.980551120803272e-08,1313.5459023187782
0.17718,1.7718354367087341,1.0013217472801272e-07,1312.0869465861547
0.17719000000000001,1.771935438708774,1.0042564065031904e-07,1310.7803961075713
0.17720000000000002,1.7720354407088144,1.0059151429898389e-07,1310.0436282572712
0.17721,1.772135442708854,1.0070912079309176e-07,1309.5220026843963
0.17722000000000002,1.7722354447088942,1.0045516364350253e-07,1310.6491716703017
0.17723000000000003,1.7723354467089343,1.0015135163843499e-07,1312.0014490154927
0.17724,1.7724354487089742,9.996609135401944e-08,1312.8281059566984
0.17725000000000002,1.7725354507090143,9.981316844448777e-08,1313.511647586892
0.17726,1.772635452709054,9.976938338463128e-08,1313.70755669482
0.17727,1.772735454709094,9.979316494650008e-08,1313.6011391007173
0.17728000000000002,1.7728354567091342,9.965241855889887e-08,1314.23132688849
0.17729,1.772935458709174,9.9683895867896e-08,1314.0903094312491
0.1773,1.7730354607092143,9.979204322686929e-08,1313.6061579840405
0.17731000000000002,1.7731354627092544,9.99436601081545e-08,1312.9283033564402
0.17732,1.773235464709294,1.0013019843390237e-07,1312.0957585668527
0.17733000000000002,1.7733354667093342,1.004107568954892e-07,1310.8465666882958
0.17734000000000003,1.7734354687093743,1.0066215862791996e-07,1309.7302214293031
0.17735,1.7735354707094142,1.0064482295824927e-07,1309.8071086481007
0.17736000000000002,1.773635472709454,1.004044733328387e-07,1310.8745053216066
0.17737000000000003,1.7737354747094942,1.0009091839843985e-07,1312.2709388304363
0.17738,1.7738354767095341,9.969131951997775e-08,1314.0570582938897
0.17739000000000002,1.7739354787095742,9.953547190667485e-08,1314.7556425302416
0.1774,1.7740354807096141,9.943095686595483e-08,1315.2247540032163
0.17741,1.7741354827096543,9.962757693756775e-08,1314.3426487093511
0.17742000000000002,1.7742354847096942,9.99439164042575e-08,1312.927158386176
0.17743,1.774335486709734,1.0028305795189422e-07,1311.414706078769
0.17744000000000001,1.7744354887097742,1.0061735500010901e-07,1309.9289623559698
0.17745000000000002,1.7745354907098143,1.0074459144780897e-07,1309.364800297027
0.17746,1.774635492709854,1.005326435374122e-07,1310.3049747140321
0.17747000000000002,1.7747354947098941,1.0025872737106921e-07,1311.5230379331101
0.17748000000000003,1.7748354967099345,9.989929444656668e-08,1313.1265464608007
0.17749,1.7749354987099741,9.959353693582966e-08,1314.4952368354775
0.17750000000000002,1.7750355007100143,9.943679981252839e-08,1315.1985149245083
0.17751,1.7751355027100542,9.946664508845173e-08,1315.064512427529
0.17752,1.775235504710094,9.972571642441022e-08,1313.9030247158605
0.17753000000000002,1.7753355067101342,9.975384049091587e-08,1313.7771219219521
0.17754,1.775435508710174,9.999913937202093e-08,1312.6805266310423
0.17755,1.7755355107102142,1.003967458732877e-07,1310.9088664097385
0.17756000000000002,1.7756355127102543,1.0076411930491097e-07,1309.2782789512348
0.17757,1.775735514710294,1.0069505693135441e-07,1309.5843479877747
0.17758000000000002,1.7758355167103343,1.0054041284230295e-07,1310.2704752837567
0.17759000000000003,1.7759355187103743,1.0023559173077877e-07,1311.626074222915
0.1776,1.7760355207104142,9.999989476880187e-08,1312.6771539107556
0.17761000000000002,1.7761355227104543,9.986582923290754e-08,1313.276141535843
0.17762000000000003,1.7762355247104942,9.977592020501065e-08,1313.6783031917143
0.17763,1.776335526710534,9.954191072037787e-08,1314.7267585912505
0.17764000000000002,1.7764355287105742,9.935225545982924e-08,1315.5783336509985
0.17765,1.776535530710614,9.939033763328132e-08,1315.407207311263
0.17766,1.7766355327106542,9.963031442870839e-08,1314.3303799066157
0.17767000000000002,1.7767355347106941,9.999502019933716e-08,1312.6989185055484
0.17768,1.7768355367107342,1.0015557656365982e-07,1311.9826150244105
0.17769000000000001,1.7769355387107741,1.0033487946884304e-07,1311.1840603444873
0.17770000000000002,1.7770355407108143,1.0066104071246991e-07,1309.735179203144
0.17771,1.7771355427108542,1.0074928394754601e-07,1309.344007848362
0.17772000000000002,1.777235544710894,1.0064976616130206e-07,1309.785183157697
0.17773000000000003,1.7773355467109344,1.0059477497802603e-07,1310.0291576127563
0.17774,1.777435548710974,1.003835353660933e-07,1310.9676147943078
0.17775000000000002,1.7775355507110144,9.994168582712457e-08,1312.937123306416
0.17776,1.7776355527110541,9.965868692281698e-08,1314.2032411746447
0.17777,1.777735554711094,9.928635549929564e-08,1315.8746200579108
0.17778000000000002,1.7778355567111344,9.901543989130321e-08,1317.0947638689736
0.17779,1.777935558711174,9.915105529735286e-08,1316.4835580898089
0.1778,1.7780355607112142,9.946584984862384e-08,1315.0680824488277
0.17781000000000002,1.7781355627112543,9.974782026499109e-08,1313.804069576853
0.17782,1.778235564711294,9.997371352677484e-08,1312.7940639436395
0.17783000000000002,1.7783355667113343,1.000425631704251e-07,1312.4866888298066
0.17784000000000003,1.7784355687113742,1.0033306456923246e-07,1311.1921359918003
0.17785,1.7785355707114143,1.0078909215795225e-07,1309.1676576537172
0.17786000000000002,1.7786355727114542,1.009150443016962e-07,1308.6101592504112
0.17787000000000003,1.7787355747114941,1.0076079724436628e-07,1309.2929966698673
0.17788,1.7788355767115342,1.004347452628391e-07,1310.739923526065
0.17789000000000002,1.7789355787115742,1.0020546564340669e-07,1311.7602793934843
0.1779,1.779035580711614,9.982801342406996e-08,1313.4452460399248
0.17791,1.7791355827116542,9.948333254632812e-08,1314.9896051539104
0.17792000000000002,1.7792355847116945,9.926950045038484e-08,1315.950432558321
0.17793,1.7793355867117342,9.911565017424488e-08,1316.6430435447578
0.17794000000000001,1.779435588711774,9.926121598027553e-08,1315.987700166291
0.17795000000000002,1.7795355907118144,9.949596822446279e-08,1314.9328941728975
0.17796,1.7796355927118541,9.977511697998517e-08,1313.6818976697643
0.17797000000000002,1.7797355947118942,1.0019039928202738e-07,1311.827412213063
0.17798000000000003,1.7798355967119344,1.0047130873663699e-07,1310.577426279346
0.17799,1.779935598711974,1.0071893835155773e-07,1309.4784865821234
0.17800000000000002,1.7800356007120144,1.008846854467329e-07,1308.74447064204
0.17801,1.780135602712054,1.0060493127899041e-07,1309.9840877976503
0.17802,1.7802356047120944,1.0040674223777939e-07,1310.8644168731432
0.17803000000000002,1.7803356067121343,1.0022342887369777e-07,1311.6802521490933
0.17804,1.780435608712174,1.0018657482367376e-07,1311.844454907033
0.17805,1.7805356107122143,9.98479754638211e-08,1313.3559717723133
0.17806000000000002,1.7806356127122542,9.960551983302116e-08,1314.441516093695
0.17807,1.7807356147122941,9.928881870092503e-08,1315.8635418948968
0.17808000000000002,1.7808356167123343,9.892984717197481e-08,1317.480960621252
0.17809000000000003,1.7809356187123744,9.887085436455679e-08,1317.747335671766
0.1781,1.7810356207124143,9.926496839617852e-08,1315.970819567686
